253	240	3111	3145
254	242	2976	3025
255	243	2905	2885
256	245	2576	2600
257	244	2726	2701
258	247	2397	2421
259	246	2588	2564
260	249	2255	2279
261	250	2444	2493
262	250	2493	2569
263	251	2740	2671
264	250	2590	2538
265	254	2429	2448
266	254	2448	2417
267	254	2417	2345
268	256	2170	2242
269	258	2337	2263
270	258	2263	2241
271	259	2072	2094
272	249	2176	2204
273	257	2058	2087
274	259	1993	1969
275	259	1969	2002
276	256	2118	2170
277	256	2138	2118
278	25	1766	1782
279	30	1774	1845
280	32	2047	2096
281	262	2220	2253
282	262	2253	2323
283	262	2323	2343
284	262	2343	2292
285	33	2177	2197
286	265	2202	2254
287	264	2368	2317
288	266	2398	2378
289	41	2067	2088
290	265	2171	2151
291	266	2449	2398
292	45	2361	2414
293	269	2541	2571
294	268	2584	2533
295	269	2641	2662
296	269	2662	2611
297	272	2619	2651
298	272	2639	2619
299	274	2699	2735
300	272	2741	2693
301	276	2969	3020
302	275	3005	2979
303	276	3071	3094
304	278	3103	3050
305	278	3050	3026
306	279	3019	2968
307	280	3234	3212
308	279	3051	3070
309	281	3257	3224
310	283	3441	3472
311	284	3645	3624
312	285	3637	3563
313	286	3402	3353
314	285	3544	3595
315	287	3586	3557
316	285	3646	3666
317	288	3794	3763
318	289	3854	3873
319	291	3993	3975
320	292	3852	3884
321	284	3748	3720
322	292	3925	3872
323	294	3954	3933
324	295	3793	3845
325	283	3562	3513
326	283	3513	3461
327	98	3433	3484
328	298	3607	3639
329	277	3213	3237
330	298	3639	3711
331	295	3885	3814
332	112	3897	3875
333	295	3895	3915
334	292	3953	3925
335	299	4124	4072
336	120	4324	4305
337	299	4149	4170
338	125	4248	4229
339	123	4239	4175
340	122	4525	4461
341	299	4050	4084
342	291	4006	4074
343	123	4153	4201
344	300	4213	4164
345	301	3940	3887
346	301	3919	3940
347	302	4118	4086
348	302	4099	4118
349	304	4039	4009
350	304	4009	3941
351	306	3777	3724
352	305	3736	3765
353	306	3673	3654
354	309	3643	3592
355	308	3477	3531
356	309	3573	3600
357	309	3600	3675
358	312	3851	3779
359	312	3881	3851
360	314	4047	4002
361	315	4079	4058
362	315	4087	4151
363	315	4151	4174
364	303	4165	4228
365	128	4375	4421
366	133	4521	4502
367	318	4495	4450
368	317	4346	4393
369	319	4427	4377
370	231	4266	4237
371	318	4459	4523
372	318	4523	4538
373	320	4586	4617
374	321	4614	4597
375	320	4643	4652
376	323	4789	4780
377	323	4780	4803
378	323	4803	4825
379	325	4874	4852
380	326	4886	4876
381	327	4908	4921
382	327	4921	4942
383	329	4996	5011
384	328	5017	4994
385	331	5109	5132
386	330	5130	5117
387	331	5157	5165
388	334	5246	5271
389	334	5271	5306
390	334	5306	5290
391	335	5380	5357
392	158	5393	5413
393	335	5384	5391
394	337	5360	5348
395	337	5348	5317
396	331	5175	5151
397	338	5073	5081
398	332	5241	5215
399	337	5308	5332
400	337	5332	5352
401	339	5283	5274
402	340	5193	5202
403	197	5292	5279
404	197	5244	5235
405	197	5235	5258
406	340	5143	5158
407	342	5065	5088
408	340	5152	5143
409	340	5176	5152
410	338	5041	5073
411	329	5026	5004
412	343	4984	4970
413	145	5009	5018
414	342	5083	5052
415	342	5052	5043
416	329	5004	4996
417	138	4890	4896
418	326	4912	4919
419	205	4938	4931
420	325	4846	4858
421	325	4858	4879
422	344	4766	4752
423	345	4676	4684
424	346	4647	4623
425	345	4628	4641
426	345	4636	4628
427	212	4718	4683
428	212	4683	4699
429	210	4782	4772
430	344	4756	4766
431	322	4680	4710
432	345	4662	4636
433	229	4403	4354
434	231	4237	4173
435	314	3984	4011
436	232	3923	3903
437	312	3759	3809
438	348	3533	3479
439	348	3479	3430
440	349	3314	3370
441	241	3274	3223
442	350	3183	3151
443	351	3142	3191
444	353	2917	2863
445	251	2752	2773
446	353	2814	2796
447	353	2897	2917
448	354	2985	3059
449	354	3059	3077
450	356	3066	3140
451	357	3304	3355
452	355	3348	3313
453	357	3323	3304
454	358	3117	3149
455	360	2935	2902
456	359	2893	2943
457	361	2655	2730
458	361	2750	2697
459	263	2587	2605
460	362	2729	2708
461	362	2780	2729
462	363	2687	2654
463	266	2481	2501
464	364	2859	2809
465	365	2768	2737
466	270	2827	2846
467	367	3072	3053
468	364	2892	2911
469	368	3095	3063
470	286	3278	3310
471	367	3174	3147
472	358	3188	3136
473	358	3240	3188
474	369	3301	3318
475	371	3628	3608
476	371	3608	3640
477	357	3426	3393
478	367	3147	3072
479	362	2832	2780
480	362	2811	2832
481	358	3136	3117
482	358	3219	3240
483	360	2914	2935
484	360	2861	2914
485	355	3272	3324
486	252	2834	2854
487	351	3245	3265
488	348	3512	3533
489	310	3398	3452
490	308	3451	3477
491	313	3861	3840
492	308	3517	3468
493	307	3632	3598
494	305	3807	3756
495	301	3837	3817
496	306	3758	3777
497	315	4126	4079
498	305	3860	3807
499	301	3887	3837
500	371	3680	3628
501	287	3483	3464
502	289	3792	3770
503	283	3543	3562
504	280	3338	3309
505	286	3353	3299
506	366	2990	2941
507	278	3129	3153
508	278	3153	3103
509	274	2824	2775
510	274	2775	2720
511	372	2857	2785
512	375	2695	2766
513	375	2766	2787
514	375	2787	2736
515	82	2725	2778
516	375	2663	2642
517	377	2456	2489
518	379	2280	2332
519	380	2245	2265
520	378	2401	2475
521	273	2570	2492
522	47	2330	2277
523	49	2181	2150
524	49	2150	2077
525	380	2161	2140
526	382	1946	1896
527	62	1787	1835
528	50	1867	1819
529	383	2026	1956
530	60	1868	1936
531	60	1936	1958
532	384	2142	2111
533	379	2321	2270
534	383	2079	2026
535	383	2056	2079
536	379	2353	2321
537	76	2415	2439
538	374	2971	2942
539	378	2475	2496
540	374	2900	2971
541	276	3062	2991
542	373	2610	2661
543	272	2721	2741
544	279	2968	2949
545	365	2737	2666
546	266	2501	2449
547	363	2585	2565
548	363	2565	2615
549	255	2529	2494
550	253	2617	2568
551	254	2377	2429
552	252	2822	2751
553	252	2781	2834
554	249	2298	2251
555	249	2204	2255
556	248	2484	2503
557	14	2326	2275
558	244	2777	2726
559	353	2821	2897
560	350	3107	3163
561	348	3411	3440
562	236	3616	3593
563	236	3719	3683
564	224	4008	3939
565	347	3780	3802
566	232	4021	3971
567	319	4362	4391
568	230	4128	4180
569	229	4384	4403
570	228	4506	4550
571	346	4581	4599
572	225	4204	4158
573	224	4037	4008
574	224	3914	3966
575	238	3725	3745
576	386	3868	3841
577	2	3667	3636
578	219	4415	4380
579	218	4314	4244
580	217	4419	4392
581	346	4599	4627
582	211	4753	4733
583	211	4770	4753
584	208	4875	4855
585	208	4882	4875
586	205	4931	4943
587	205	4974	4981
588	341	5107	5120
589	201	5114	5103
590	198	5195	5170
591	194	5344	5322
592	194	5361	5344
593	191	5371	5383
594	190	5403	5415
595	188	5507	5501
596	336	5469	5478
597	387	5536	5529
598	387	5568	5536
599	388	5581	5605
600	389	5655	5632
601	390	5666	5656
602	166	5591	5613
603	391	5722	5714
604	181	5711	5687
605	391	5744	5722
606	391	5757	5744
607	389	5623	5636
608	188	5547	5535
609	187	5494	5477
610	183	5590	5606
611	181	5687	5676
612	179	5776	5766
613	179	5797	5776
614	174	5916	5912
615	392	5910	5917
616	394	5901	5896
617	395	5849	5864
618	393	5824	5814
619	396	5758	5772
620	398	5731	5752
621	399	5796	5806
622	400	5871	5861
623	400	5877	5871
624	401	5827	5844
625	398	5707	5731
626	397	5667	5684
627	395	5874	5849
628	394	5903	5901
629	394	5896	5913
630	393	5831	5852
631	176	5835	5811
632	390	5702	5689
633	168	5759	5767
634	168	5734	5724
635	166	5635	5646
636	164	5589	5575
637	402	5571	5585
638	160	5533	5514
639	388	5569	5560
640	336	5459	5440
641	156	5394	5402
642	155	5263	5281
643	152	5339	5323
644	151	5203	5212
645	151	5154	5146
646	147	5197	5204
647	146	5042	5051
648	145	5018	5003
649	145	4973	4985
650	142	4867	4889
651	143	4739	4761
652	143	4730	4739
653	140	4898	4920
654	138	4866	4890
655	323	4819	4789
656	136	4707	4700
657	135	4763	4742
658	134	4638	4631
659	128	4464	4484
660	128	4395	4375
661	127	4298	4233
662	125	4363	4316
663	116	4376	4425
664	113	4044	4092
665	295	3915	3885
666	110	4284	4315
667	106	4434	4470
668	105	4286	4303
669	109	4203	4176
670	112	3968	3917
671	100	3805	3858
672	298	3679	3607
673	96	3225	3300
674	95	3105	3157
675	94	3159	3190
676	94	3179	3159
677	86	3271	3322
678	97	3558	3486
679	92	3693	3641
680	88	3446	3475
681	83	3115	3135
682	82	2850	2870
683	377	2582	2532
684	76	2439	2458
685	385	2228	2196
686	64	2019	2040
687	66	2027	2101
688	69	1682	1697
689	60	1958	1909
690	71	1599	1625
691	59	1603	1626
692	61	1663	1661
693	59	1562	1603
694	58	1715	1760
695	382	1907	1974
696	381	2285	2318
697	273	2473	2527
698	46	2443	2495
699	267	2324	2252
700	44	2144	2124
701	40	1911	1844
702	41	2088	2035
703	40	1844	1825
704	36	1850	1869
705	34	1992	2011
706	33	2126	2177
707	30	1845	1865
708	35	1734	1781
709	25	1745	1766
710	403	1530	1528
711	23	1807	1852
712	18	2107	2085
713	16	2120	2069
714	247	2271	2320
715	12	2483	2407
716	10	2636	2613
717	10	2716	2739
718	8	2922	2895
719	240	3145	3193
720	3	3509	3436
721	2	3636	3582
722	392	5917	5926
723	2	3582	3542
724	4	3294	3334
725	1	3312	3273
726	6	3088	3125
727	5	3114	3078
728	6	3023	3040
729	7	2912	2876
730	8	2820	2837
731	9	2712	2659
732	10	2613	2614
733	11	2461	2420
734	12	2407	2416
735	13	2276	2240
736	14	2200	2216
737	16	2069	2004
738	15	2093	2048
739	19	1920	1984
740	17	1892	1846
741	21	1746	1788
742	20	1753	1714
743	21	1763	1698
744	22	1638	1582
745	23	1798	1775
746	26	1542	1546
747	27	1536	1531
748	22	1582	1545
749	26	1546	1539
750	28	1614	1576
751	25	1735	1676
752	29	1712	1729
753	32	2015	1999
754	32	2086	2015
755	33	2095	2075
756	34	1894	1924
757	34	1912	1894
758	29	1696	1653
759	28	1576	1548
760	37	1612	1563
761	35	1770	1704
762	38	1634	1573
763	39	1675	1693
764	40	1873	1923
765	42	2043	2074
766	40	1944	1911
767	43	2003	2021
768	45	2334	2312
769	46	2390	2443
770	46	2411	2390
771	44	2195	2144
772	47	2225	2205
773	49	2055	2110
774	50	1830	1897
775	51	1822	1841
776	52	1767	1720
777	51	1725	1754
778	54	1597	1557
779	39	1642	1607
780	38	1573	1560
781	53	1619	1554
782	51	1791	1724
783	56	1633	1700
784	56	1674	1635
785	55	1577	1553
786	60	1837	1809
787	62	1828	1749
788	61	1742	1716
789	64	1918	1947
790	63	1821	1789
791	64	1989	1937
792	66	2042	1995
793	68	1755	1796
794	69	1697	1670
795	70	1566	1583
796	69	1670	1630
797	71	1625	1586
798	67	2022	2065
799	72	2175	2229
800	72	2229	2268
801	74	2380	2432
802	73	2289	2310
803	77	2622	2602
804	77	2658	2622
805	74	2432	2471
806	78	2633	2665
807	79	2774	2823
808	77	2653	2724
809	81	2643	2664
810	83	3031	3011
811	84	3041	3089
812	79	2823	2878
813	84	3089	3141
814	83	3135	3128
815	85	3286	3328
816	86	3344	3337
817	87	3476	3516
818	89	3613	3662
819	91	3487	3435
820	90	3630	3681
821	92	3569	3549
822	94	3243	3262
823	94	3190	3243
824	95	3157	3178
825	93	3311	3384
826	96	3300	3320
827	99	3691	3670
828	99	3764	3691
829	97	3609	3558
830	100	3846	3774
831	100	3877	3846
832	103	4089	4121
833	104	3850	3911
834	90	3753	3735
835	89	3662	3697
836	106	4428	4386
837	106	4470	4428
838	109	4270	4250
839	106	4361	4389
840	110	4306	4284
841	109	4176	4200
842	111	4114	4094
843	112	3976	3995
844	111	4125	4172
845	115	4198	4148
846	116	4397	4376
847	117	4453	4496
848	110	4315	4378
849	108	4604	4619
850	106	4389	4434
851	118	4577	4563
852	118	4563	4588
853	120	4422	4387
854	120	4417	4422
855	123	4271	4295
856	125	4278	4350
857	124	4372	4431
858	127	4307	4319
859	126	4480	4509
860	128	4484	4469
861	129	4571	4589
862	131	4649	4673
863	130	4587	4629
864	134	4672	4638
865	132	4689	4713
866	134	4678	4685
867	136	4751	4728
868	138	4845	4866
869	139	4778	4809
870	140	4877	4898
871	139	4817	4795
872	142	4850	4867
873	143	4761	4768
874	142	4889	4902
875	140	4930	4923
876	144	4975	4982
877	146	5051	5067
878	147	5171	5197
879	148	5110	5142
880	150	5106	5115
881	151	5212	5188
882	153	5318	5340
883	149	5252	5226
884	154	5282	5265
885	155	5305	5312
886	156	5374	5394
887	158	5408	5388
888	158	5423	5408
889	159	5486	5466
890	160	5495	5488
891	160	5514	5495
892	162	5530	5516
893	156	5402	5416
894	163	5519	5527
895	164	5562	5589
896	162	5558	5565
897	166	5646	5630
898	165	5670	5677
899	168	5737	5759
900	170	5779	5756
901	170	5792	5779
902	169	5819	5828
903	174	5927	5925
904	174	5912	5905
905	177	5922	5908
906	175	5938	5939
907	173	5931	5934
908	176	5833	5856
909	179	5803	5797
910	178	5837	5821
911	179	5766	5775
912	180	5725	5719
913	183	5625	5634
914	183	5606	5625
915	185	5597	5602
916	180	5719	5717
917	182	5644	5645
918	187	5496	5494
919	189	5517	5505
920	190	5443	5449
921	191	5419	5398
922	187	5477	5450
923	191	5400	5411
924	185	5552	5539
925	191	5383	5400
926	195	5243	5257
927	197	5258	5286
928	195	5216	5243
929	196	5264	5269
930	199	5200	5184
931	201	5100	5114
932	200	5108	5093
933	202	5046	5023
934	204	5031	5054
935	204	5019	5031
936	205	4943	4965
937	207	4958	4936
938	202	5023	5007
939	209	4823	4840
940	212	4699	4717
941	211	4724	4709
942	215	4569	4591
943	214	4592	4578
944	217	4401	4419
945	217	4353	4401
946	216	4435	4447
947	219	4332	4302
948	218	4244	4262
949	220	4160	4130
950	222	4030	3982
951	223	3952	3924
952	224	4015	4037
953	225	4162	4235
954	217	4392	4327
955	225	4254	4204
956	228	4462	4506
957	229	4318	4384
958	227	4279	4236
959	231	4199	4252
960	232	4003	4021
961	232	3931	4003
962	234	4088	4022
963	234	4022	4000
964	233	3823	3848
965	236	3644	3696
966	237	3604	3629
967	235	3762	3835
968	237	3555	3604
969	239	3422	3449
970	4	3357	3306
971	4	3306	3253
972	239	3346	3319
973	242	3079	3102
974	242	3025	3079
975	243	2987	3007
976	244	2803	2829
977	244	2733	2803
978	10	2688	2636
979	246	2616	2668
980	245	2573	2497
981	248	2409	2484
982	247	2366	2315
983	249	2279	2298
984	248	2503	2451
985	252	2731	2781
986	252	2751	2731
987	250	2538	2488
988	253	2568	2548
989	255	2405	2457
990	257	2180	2130
991	254	2325	2377
992	257	2087	2159
993	249	2251	2176
994	259	2051	2072
995	260	1935	1960
996	260	1887	1935
997	23	1852	1871
998	260	1960	1979
999	261	1968	2039
1000	260	1929	1863
1001	25	1782	1735
1002	261	2039	2009
1003	32	2096	2117
1004	256	2261	2211
1005	255	2494	2428
1006	263	2504	2485
1007	262	2292	2239
1008	33	2197	2165
1009	266	2378	2408
1010	267	2283	2336
1011	265	2243	2171
1012	41	2001	2067
1013	268	2459	2490
1014	267	2356	2324
1015	45	2414	2437
1016	270	2743	2723
1017	270	2817	2743
1018	271	2825	2804
1019	46	2495	2517
1020	273	2527	2577
1021	273	2577	2597
1022	275	2904	2886
1023	274	2802	2824
1024	277	3131	3109
1025	277	3187	3131
1026	277	3109	3146
1027	275	2940	2988
1028	278	3026	3061
1029	278	3061	3129
1030	281	3224	3154
1031	282	3379	3360
1032	280	3315	3338
1033	283	3472	3543
1034	284	3624	3678
1035	285	3563	3544
1036	286	3381	3402
1037	288	3710	3689
1038	288	3763	3710
1039	290	3916	3896
1040	290	3967	3916
1041	292	3884	3934
1042	284	3727	3748
1043	292	3872	3852
1044	294	3933	3965
1045	295	3845	3895
1046	296	3625	3647
1047	293	3728	3708
1048	296	3522	3556
1049	297	3418	3392
1050	98	3484	3503
1051	297	3392	3316
1052	296	3647	3596
1053	112	3875	3926
1054	99	3722	3795
1055	294	4005	3954
1056	299	4072	4050
1057	115	4129	4161
1058	115	4161	4226
1059	125	4316	4248
1060	299	4084	4149
1061	125	4229	4278
1062	121	4492	4541
1063	292	3934	3953
1064	290	4016	3967
1065	290	3996	4016
1066	124	4364	4343
1067	300	4096	4077
1068	302	4086	4018
1069	127	4233	4214
1070	303	4202	4155
1071	303	4155	4138
1072	302	3999	4046
1073	304	3941	3920
1074	307	3611	3632
1075	307	3559	3611
1076	306	3654	3682
1077	310	3470	3438
1078	310	3452	3470
1079	311	3615	3561
1080	313	3840	3890
1081	314	4002	3984
1082	315	4058	4087
1083	304	3970	4019
1084	314	4097	4047
1085	316	4312	4243
1086	315	4174	4126
1087	303	4228	4249
1088	128	4421	4464
1089	133	4502	4529
1090	316	4334	4312
1091	318	4430	4459
1092	319	4377	4362
1093	319	4472	4427
1094	320	4635	4600
1095	319	4456	4472
1096	322	4674	4663
1097	322	4698	4674
1098	136	4714	4744
1099	322	4710	4721
1100	324	4801	4788
1101	326	4876	4891
1102	137	4834	4857
1103	137	4857	4865
1104	326	4919	4907
1105	327	4942	4951
1106	330	5084	5077
1107	329	5040	5048
1108	332	5189	5179
1109	332	5215	5189
1110	331	5165	5175
1111	333	5280	5254
1112	335	5357	5349
1113	158	5381	5393
1114	335	5391	5380
1115	190	5430	5409
1116	190	5409	5403
1117	335	5342	5364
1118	334	5255	5246
1119	331	5151	5118
1120	337	5317	5308
1121	332	5232	5241
1122	339	5330	5316
1123	332	5196	5232
1124	197	5279	5244
1125	193	5346	5338
1126	340	5158	5193
1127	341	5153	5163
1128	342	5088	5097
1129	204	5062	5049
1130	330	5101	5122
1131	332	5179	5196
1132	329	5048	5026
1133	338	5029	5041
1134	338	5037	5029
1135	338	5059	5037
1136	330	5077	5101
1137	328	4977	5008
1138	343	4954	4976
1139	327	4937	4915
1140	205	4961	4938
1141	326	4891	4912
1142	324	4792	4801
1143	209	4854	4842
1144	209	4818	4810
1145	344	4752	4723
1146	344	4723	4712
1147	228	4550	4567
1148	321	4573	4606
1149	344	4712	4735
1150	346	4627	4637
1151	344	4735	4756
1152	210	4806	4782
1153	345	4684	4662
1154	322	4663	4680
1155	321	4545	4531
1156	316	4225	4275
1157	312	3862	3881
1158	312	3809	3862
1159	311	3594	3615
1160	347	3698	3677
1161	311	3492	3519
1162	241	3308	3274
1163	349	3287	3314
1164	349	3307	3287
1165	352	2977	2998
1166	350	3080	3060
1167	353	2863	2814
1168	251	2698	2752
1169	242	3067	2999
1170	352	2998	2945
1171	351	3229	3162
1172	354	3077	3024
1173	356	3140	3160
1174	308	3468	3451
1175	358	3149	3219
1176	359	2995	3013
1177	356	3057	3036
1178	361	2730	2750
1179	253	2670	2617
1180	359	2913	2893
1181	361	2697	2648
1182	363	2615	2667
1183	364	2790	2819
1184	364	2809	2790
1185	363	2654	2585
1186	366	2869	2901
1187	366	2889	2869
1188	366	2941	2889
1189	366	2901	2970
1190	368	3063	2994
1191	369	3216	3198
1192	367	3156	3174
1193	286	3299	3278
1194	369	3198	3226
1195	370	3404	3383
1196	370	3473	3404
1197	287	3514	3565
1198	370	3485	3504
1199	307	3550	3529
1200	281	3130	3186
1201	368	2994	2973
1202	359	2983	2913
1203	368	3021	3074
1204	357	3393	3323
1205	354	3024	2975
1206	252	2854	2822
1207	351	3265	3229
1208	352	2945	2896
1209	349	3358	3307
1210	236	3683	3616
1211	349	3390	3358
1212	355	3324	3348
1213	306	3682	3758
1214	307	3529	3559
1215	305	3756	3736
1216	301	3817	3847
1217	288	3721	3772
1218	313	3929	3861
1219	303	4138	4165
1220	302	4018	3999
1221	290	3896	3927
1222	288	3689	3721
1223	286	3310	3381
1224	284	3678	3727
1225	284	3720	3645
1226	283	3461	3441
1227	282	3360	3391
1228	281	3154	3130
1229	280	3309	3234
1230	297	3316	3298
1231	276	2991	2969
1232	372	2785	2816
1233	374	2847	2900
1234	373	2702	2652
1235	374	2942	2868
1236	376	2952	2932
1237	377	2560	2582
1238	377	2489	2560
1239	379	2332	2353
1240	380	2265	2236
1241	381	2359	2307
1242	381	2410	2359
1243	373	2558	2610
1244	273	2492	2473
1245	381	2307	2285
1246	380	2140	2193
1247	383	1987	2056
1248	383	1956	1987
1249	58	1779	1750
1250	382	1874	1907
1251	384	2016	2070
1252	62	1877	1828
1253	384	2111	2038
1254	379	2270	2247
1255	76	2335	2362
1256	379	2247	2226
1257	380	2236	2161
1258	377	2478	2456
1259	377	2532	2478
1260	95	3096	3073
1261	373	2652	2580
1262	372	2907	2857
1263	95	3054	3105
1264	273	2597	2570
1265	271	2899	2825
1266	271	2856	2906
1267	270	2723	2776
1268	365	2666	2644
1269	266	2408	2481
1270	264	2399	2423
1271	361	2648	2628
1272	361	2628	2655
1273	258	2365	2337
1274	360	2812	2861
1275	251	2773	2740
1276	250	2466	2444
1277	18	2188	2157
1278	246	2656	2588
1279	245	2497	2474
1280	353	2796	2821
1281	244	2829	2777
1282	242	3102	3067
1283	241	3285	3308
1284	348	3440	3512
1285	233	3843	3823
1286	234	4000	4048
1287	233	3891	3843
1288	231	4173	4152
1289	231	4252	4266
1290	234	4120	4088
1291	228	4539	4478
1292	226	4499	4468
1293	226	4477	4499
1294	227	4217	4242
1295	225	4158	4136
1296	238	3745	3766
1297	386	3841	3788
1298	222	3982	3961
1299	386	3788	3768
1300	214	4578	4552
1301	217	4310	4353
1302	215	4532	4510
1303	215	4591	4574
1304	210	4772	4781
1305	208	4847	4831
1306	206	4897	4903
1307	207	4936	4924
1308	325	4879	4888
1309	204	5049	5019
1310	204	5054	5062
1311	198	5170	5160
1312	195	5201	5216
1313	193	5338	5353
1314	192	5412	5406
1315	339	5319	5330
1316	337	5352	5360
1317	336	5445	5469
1318	188	5535	5507
1319	159	5472	5498
1320	388	5560	5581
1321	387	5580	5568
1322	390	5656	5671
1323	166	5613	5635
1324	160	5525	5533
1325	390	5671	5695
1326	391	5714	5727
1327	170	5745	5761
1328	176	5811	5801
1329	387	5572	5580
1330	183	5596	5590
1331	184	5559	5549
1332	188	5540	5547
1333	389	5636	5659
1334	391	5727	5748
1335	176	5801	5815
1336	172	5883	5898
1337	393	5852	5867
1338	395	5864	5882
1339	396	5794	5802
1340	396	5772	5794
1341	397	5706	5715
1342	397	5715	5703
1343	398	5752	5760
1344	399	5806	5836
1345	401	5844	5862
1346	398	5760	5769
1347	402	5614	5628
1348	402	5607	5614
1349	400	5861	5881
1350	400	5881	5893
1351	393	5867	5859
1352	169	5828	5812
1353	171	5839	5850
1354	170	5756	5745
1355	169	5812	5790
1356	397	5684	5706
1357	390	5689	5666
1358	165	5637	5633
1359	163	5527	5532
1360	166	5599	5591
1361	160	5499	5525
1362	159	5460	5472
1363	157	5437	5418
