102	83	7020	7075
103	83	7075	7114
104	84	7151	7122
105	87	7425	7363
106	87	7363	7412
107	89	7350	7340
108	91	7602	7613
109	90	7577	7530
110	93	7917	7887
111	95	8051	8021
112	97	8177	8148
113	97	8148	8178
114	100	8213	8183
115	99	8092	8121
116	100	8185	8218
117	102	8251	8222
118	104	8304	8338
119	104	8338	8366
120	104	8366	8362
121	106	8423	8414
122	108	8324	8337
123	97	8239	8237
124	108	8310	8293
125	110	8505	8511
126	111	8544	8523
127	105	8455	8476
128	113	8554	8530
129	113	8530	8532
130	115	8557	8536
131	116	8415	8385
132	116	8385	8325
133	118	8172	8140
134	119	8013	8043
135	119	8043	8011
136	119	8011	7946
137	122	7883	7849
138	121	7810	7845
139	123	7702	7740
140	122	7817	7853
141	125	7890	7856
142	126	7954	7988
143	126	7988	8018
144	126	8018	8017
145	129	8204	8205
146	130	8238	8209
147	131	8151	8119
148	130	8211	8241
149	133	8336	8339
150	132	8279	8278
151	135	8453	8456
152	136	8482	8460
153	136	8460	8463
154	138	8503	8477
155	139	8433	8399
156	139	8399	8369
157	141	8356	8318
158	142	8188	8173
159	140	8230	8233
160	142	8141	8110
161	145	8052	8019
162	145	8019	7989
163	146	7901	7922
164	147	7986	7963
165	149	7863	7816
166	149	7816	7781
167	152	7797	7739
168	152	7741	7764
169	152	7739	7741
170	153	7561	7628
171	156	7607	7540
172	156	7540	7498
173	158	7333	7371
174	158	7380	7333
175	161	6933	6888
176	162	6823	6876
177	159	7045	6993
178	162	6873	6816
179	165	6638	6635
180	164	6746	6749
181	167	6382	6381
182	167	6381	6317
183	167	6317	6256
184	170	6139	6077
185	169	6009	6069
186	171	5770	5892
187	170	5961	6022
188	170	6022	6143
189	173	5906	5967
190	175	6217	6154
191	174	6396	6392
192	176	6467	6530
193	176	6530	6594
194	178	6662	6599
195	178	6685	6662
196	179	6999	6899
197	180	6790	6711
198	181	6461	6420
199	182	6548	6449
200	183	6259	6228
201	183	6228	6165
202	183	6165	6107
203	186	5896	5817
204	185	5812	5853
205	187	5604	5672
206	188	5552	5463
207	189	5244	5227
208	189	5367	5244
209	191	5082	4956
210	192	4755	4691
211	193	4747	4814
212	194	4272	4434
213	196	4072	4163
214	196	4163	4226
215	197	4547	4486
216	196	4158	4026
217	199	3829	3889
218	199	3760	3829
219	202	2689	2733
220	205	2782	2821
221	206	2893	2987
222	205	2701	2782
223	206	3058	3054
224	209	3483	3425
225	207	3304	3244
226	212	3453	3464
227	209	3427	3483
228	213	3302	3321
229	213	3319	3195
230	211	3511	3456
231	214	3509	3580
232	215	3140	3070
233	218	3044	2970
234	217	3175	3184
235	217	3193	3178
236	221	3394	3445
237	222	3191	3308
238	222	3308	3307
239	223	3416	3438
240	224	3123	3181
241	223	3437	3416
242	226	2974	2983
243	226	2983	2938
244	228	2778	2784
245	229	2750	2800
246	230	3074	3164
247	227	3088	3012
248	230	3296	3294
249	230	3294	3220
250	233	3125	3206
251	234	2992	2945
252	236	2796	2797
253	236	2797	2755
254	238	2628	2629
255	238	2629	2595
256	240	2501	2502
257	241	2480	2508
258	241	2508	2538
259	243	2573	2642
260	243	2642	2641
261	244	2725	2720
262	243	2608	2574
263	247	2446	2428
264	246	2448	2468
265	249	2318	2310
266	248	2330	2334
267	251	2272	2266
268	251	2264	2272
269	249	2289	2308
270	252	2283	2285
271	254	2346	2348
272	253	2353	2356
273	256	2420	2402
274	254	2348	2335
275	240	2454	2452
276	255	2407	2413
277	258	2304	2321
278	258	2321	2332
279	259	2403	2388
280	258	2323	2312
281	261	2309	2314
282	258	2302	2299
283	264	2256	2257
284	260	2359	2349
285	266	2362	2368
286	266	2368	2381
287	268	2393	2408
288	269	2475	2483
289	270	2588	2554
290	270	2554	2585
291	272	2732	2690
292	271	2523	2552
293	270	2654	2693
294	274	2737	2824
295	274	2824	2825
296	274	2825	2781
297	274	2781	2742
298	269	2558	2533
299	269	2533	2491
300	278	2438	2464
301	277	2598	2577
302	279	2510	2496
303	279	2543	2510
304	280	2527	2504
305	281	2674	2607
306	283	2754	2711
307	282	2551	2526
308	276	2785	2746
309	276	2831	2785
310	283	2838	2840
311	25	2975	3045
312	287	3330	3385
313	287	3385	3517
314	31	3640	3705
315	36	3888	3891
316	289	3964	3899
317	290	3587	3518
318	289	3838	3900
319	292	4159	4096
320	292	4096	4161
321	294	4413	4353
322	293	4034	4098
323	296	4662	4604
324	296	4604	4665
325	297	4607	4545
326	299	5088	5151
327	299	5151	5211
328	300	5280	5217
329	301	5452	5393
330	299	5267	5204
331	299	5204	5148
332	303	5133	5136
333	42	4886	4949
334	294	4598	4537
335	303	5257	5252
336	43	5179	5238
337	48	5537	5600
338	306	5429	5487
339	52	5621	5683
340	301	5516	5452
341	307	5637	5760
342	53	5874	5936
343	301	5519	5578
344	308	5887	6011
345	54	6124	6185
346	311	6371	6376
347	312	6448	6387
348	312	6387	6391
349	314	6641	6585
350	314	6585	6646
351	316	6878	6825
352	317	6771	6656
353	318	6539	6476
354	319	6287	6285
355	319	6229	6287
356	321	6484	6424
357	322	6121	6057
358	323	5816	5876
359	324	5933	6049
360	325	5564	5626
361	326	5681	5805
362	324	5988	5930
363	327	5916	5920
364	329	5550	5546
365	328	5662	5666
366	331	5299	5295
367	330	5408	5412
368	331	5234	5175
369	333	5057	4992
370	332	4924	4987
371	335	4623	4561
372	336	4494	4555
373	336	4555	4554
374	337	4673	4675
375	338	4303	4300
376	338	4238	4303
377	339	4241	4179
378	340	3916	4046
379	339	4115	4180
380	342	4118	4051
381	335	4373	4438
382	344	4689	4627
383	343	4315	4375
384	344	4690	4815
385	347	5126	5188
386	347	5188	5254
387	325	5437	5440
388	325	5498	5437
389	346	4945	5070
390	349	4824	4884
391	351	5268	5206
392	352	5084	5021
393	353	4831	4829
394	352	4958	4896
395	355	4836	4711
396	354	4457	4583
397	355	4649	4713
398	358	4965	4904
399	358	4904	4966
400	358	4966	5096
401	360	5348	5224
402	362	5218	5341
403	362	5341	5339
404	363	5457	5460
405	364	5449	5514
406	365	5701	5702
407	365	5702	5767
408	365	5767	5826
409	367	6068	5950
410	365	5885	5824
411	369	6432	6370
412	367	6070	6129
413	371	6677	6620
414	371	6620	6679
415	372	6565	6563
416	374	6910	6913
417	375	6975	6921
418	376	6636	6574
419	373	6630	6691
420	377	6264	6325
421	376	6453	6576
422	379	6642	6703
423	381	6934	6880
424	381	6880	6936
425	383	7149	7102
426	383	7102	7153
427	385	7354	7309
428	385	7309	7356
429	386	7314	7263
430	387	7624	7537
431	385	7491	7445
432	389	7615	7614
433	391	7567	7606
434	390	7728	7688
435	392	7682	7684
436	393	7514	7559
437	395	7437	7394
438	395	7394	7346
439	395	7346	7301
440	396	7242	7193
441	396	7193	7139
442	396	7139	7092
443	397	7236	7233
444	398	7325	7327
445	399	7125	7177
446	400	6960	7013
447	399	7172	7123
448	402	6953	7008
449	402	7008	7006
450	402	7006	6950
451	402	6950	6897
452	405	6726	6782
453	321	6550	6549
454	321	6426	6550
455	317	6718	6775
456	404	7001	6890
457	407	7103	7206
458	409	7438	7485
459	409	7485	7569
460	411	7647	7686
461	412	7803	7804
462	412	7804	7839
463	121	7878	7842
464	413	7972	7940
465	412	7872	7837
466	414	7998	7933
467	101	8064	8066
468	412	7837	7803
469	415	7795	7796
470	411	7683	7645
471	416	7636	7637
472	417	7515	7474
473	419	7334	7379
474	417	7477	7519
475	419	7285	7334
476	420	7297	7246
477	407	7204	7100
478	422	7131	7179
479	419	7328	7280
480	423	7267	7271
481	425	6962	6958
482	425	6958	6903
483	426	6836	6894
484	428	6742	6683
485	311	6499	6496
486	311	6496	6433
487	428	6747	6742
488	429	6864	6811
489	427	6728	6611
490	424	7106	7058
491	88	6991	7047
492	425	6909	6962
493	424	7165	7213
494	94	7623	7583
495	418	7547	7460
496	429	6978	6973
497	429	6867	6978
498	418	7460	7464
499	416	7716	7636
500	416	7755	7716
501	415	7864	7795
502	417	7519	7562
503	430	7574	7489
504	403	7259	7211
505	431	7404	7311
506	430	7490	7532
507	430	7532	7576
508	431	7359	7406
509	433	7453	7409
510	433	7413	7453
511	433	7319	7413
512	431	7312	7359
513	430	7576	7574
514	407	7249	7204
515	403	7211	7108
516	431	7311	7312
517	402	6898	6953
518	369	6616	6555
519	399	7223	7172
520	434	7458	7506
521	398	7466	7418
522	435	7752	7673
523	435	7635	7677
524	393	7638	7596
525	127	7927	7960
526	131	8090	8059
527	436	7898	7931
528	436	7831	7898
529	437	7934	7967
530	438	7938	7904
531	132	8184	8217
532	438	7906	7938
533	440	8069	8036
534	441	8286	8223
535	441	8192	8225
536	137	8351	8321
537	440	7973	7974
538	440	7974	8008
539	442	7877	7844
540	393	7512	7514
541	393	7598	7638
542	392	7724	7761
543	389	7571	7527
544	383	7304	7251
545	442	7844	7846
546	442	7846	7881
547	146	7852	7818
548	387	7625	7666
549	443	7503	7455
550	443	7455	7364
551	443	7364	7367
552	445	7419	7374
553	444	7229	7276
554	445	7377	7426
555	155	7388	7339
556	444	7178	7229
557	164	6920	6862
558	448	7015	7067
559	447	7019	6966
560	166	6684	6623
561	450	6785	6841
562	448	7010	6956
563	450	6727	6785
564	168	6431	6365
565	452	6118	6175
566	453	6234	6358
567	454	6477	6540
568	455	6283	6346
569	455	6346	6343
570	453	6289	6231
571	457	5929	5867
572	458	5618	5678
573	458	5678	5615
574	459	5671	5737
575	460	5306	5366
576	462	5562	5502
577	461	5316	5377
578	462	5504	5568
579	462	5568	5630
580	457	5747	5809
581	465	5877	5815
582	452	5996	6056
583	171	5827	5768
584	466	5456	5395
585	464	5450	5515
586	467	5018	5144
587	466	5209	5275
588	172	5525	5464
589	470	5406	5284
590	471	5166	5101
591	472	4908	4906
592	472	4846	4908
593	471	5043	5108
594	471	5108	5169
595	475	5300	5365
596	475	5365	5424
597	477	5614	5553
598	475	5421	5358
599	470	5411	5471
600	479	5796	5799
601	477	5680	5676
602	175	5974	6035
603	477	5555	5620
604	187	5566	5506
605	193	5001	4935
606	474	4993	5059
607	197	4740	4674
608	473	4853	4792
609	198	4477	4412
610	480	4471	4535
611	481	4214	4144
612	483	3878	3945
613	484	4004	4136
614	485	4261	4330
615	485	4330	4391
616	485	4391	4388
617	485	4388	4325
618	489	4126	4123
619	489	4123	3990
620	490	3979	4113
621	491	4239	4306
622	491	4306	4369
623	492	4564	4500
624	493	4490	4493
625	491	4302	4236
626	494	4224	4227
627	497	3832	3830
628	498	3758	3825
629	498	3825	3886
630	498	3886	3823
631	500	3882	3953
632	223	3628	3567
633	501	3689	3692
634	231	3561	3558
635	502	3745	3813
636	356	4135	4204
637	503	4077	4076
638	502	3873	3811
639	232	3553	3611
640	232	3611	3551
641	505	4067	3936
642	508	3931	4062
643	509	4191	4255
644	507	4324	4257
645	510	4510	4449
646	510	4576	4510
647	510	4577	4576
648	510	4450	4512
649	509	4190	4191
650	511	3927	3992
651	512	3670	3802
652	514	3477	3549
653	512	3734	3676
654	516	3473	3539
655	516	3539	3602
656	515	3796	3795
657	517	3293	3289
658	518	3214	3281
659	341	3601	3665
660	518	3341	3273
661	520	3010	3076
662	520	3076	3011
663	520	3011	2959
664	522	3335	3398
665	522	3398	3529
666	524	3655	3719
667	525	3909	3910
668	340	3980	3915
669	519	3598	3533
670	525	3973	3909
671	524	3653	3655
672	527	3267	3262
673	526	3388	3389
674	527	3201	3144
675	285	2971	3037
676	285	3037	3093
677	291	3589	3650
678	526	3523	3520
679	527	3142	3267
680	521	3274	3336
681	518	3143	3148
682	529	2957	2910
683	244	2807	2771
684	517	3219	3163
685	517	3163	3161
686	531	3217	3152
687	530	2901	3015
688	529	2911	2958
689	531	3286	3217
690	513	3475	3409
691	235	3068	2999
692	515	3732	3796
693	511	4058	4057
694	506	3805	3677
695	506	3677	3606
696	505	4069	4067
697	504	4211	4142
698	501	3819	3879
699	500	4146	4082
700	532	4531	4470
701	500	4085	4146
702	533	4725	4663
703	533	4663	4728
704	533	4728	4855
705	533	4855	4852
706	533	4852	4790
707	537	5232	5235
708	535	5114	5110
709	538	5481	5484
710	539	5664	5725
711	459	5795	5734
712	539	5790	5850
713	541	5966	6027
714	540	6095	6030
715	378	6212	6273
716	539	5847	5724
717	542	5660	5597
718	360	5349	5409
719	542	5474	5413
720	541	6023	5965
721	366	5775	5835
722	361	5591	5589
723	544	6020	6078
724	377	6260	6200
725	539	5724	5664
726	535	4988	5114
727	546	5122	4996
728	545	4741	4867
729	493	4620	4681
730	547	4876	4873
731	461	5251	5255
732	547	4751	4876
733	548	4944	5009
734	548	5009	5134
735	467	5142	5015
736	487	4703	4637
737	549	4760	4762
738	537	5355	5232
739	535	4922	4988
740	534	4481	4609
741	532	4597	4596
742	499	4218	4349
743	498	3697	3758
744	221	3504	3574
745	497	3765	3832
746	216	3840	3837
747	496	4091	4156
748	493	4617	4490
749	493	4558	4620
750	495	4035	4100
751	492	4503	4571
752	487	4580	4639
753	468	4771	4835
754	485	4259	4261
755	484	4068	4002
756	551	3682	3612
757	551	3612	3550
758	489	3925	3995
759	551	3614	3682
760	552	3624	3562
761	553	3357	3355
762	551	3479	3482
763	553	3295	3224
764	553	3300	3357
765	483	3748	3878
766	199	3885	3756
767	480	4595	4532
768	486	4590	4650
769	470	5287	5351
770	469	5027	5030
771	467	4952	5018
772	467	5205	5142
773	461	5255	5316
774	546	5125	5122
775	460	5425	5363
776	540	5977	6037
777	457	5745	5747
778	540	6037	6096
779	452	6114	5993
780	450	6724	6727
781	454	6601	6598
782	151	7550	7552
783	153	7597	7558
784	448	7067	7064
785	386	7163	7167
786	383	7254	7304
787	450	6837	6780
788	383	7251	7149
789	454	6598	6535
790	379	6818	6872
791	380	6463	6466
792	377	6202	6264
793	375	6866	6924
794	397	7132	7133
795	371	6795	6793
796	373	6688	6630
797	377	6323	6260
798	400	6848	6905
799	367	6013	6070
800	406	6612	6672
801	367	5952	6013
802	365	5824	5701
803	363	5524	5582
804	360	5409	5348
805	360	5165	5226
806	357	4528	4591
807	355	4837	4900
808	504	4338	4273
809	354	4455	4457
810	352	4959	5086
811	353	4704	4705
812	352	5086	5084
813	348	5263	5322
814	348	5322	5383
815	353	4829	4765
816	347	5186	5126
817	346	4880	4945
818	509	4318	4252
819	511	4057	3991
820	342	3920	3857
821	340	3852	3916
822	338	4173	4175
823	525	4040	4039
824	335	4498	4437
825	344	4813	4689
826	332	4921	4924
827	347	5247	5186
828	332	5044	4921
829	300	5283	5343
830	555	5900	5842
831	347	5309	5247
832	328	5787	5662
833	328	5789	5787
834	555	5968	6024
835	319	6223	6163
836	324	6048	5988
837	329	5490	5550
838	348	5383	5319
839	323	5693	5816
840	321	6362	6426
841	405	6664	6666
842	320	6235	6174
843	317	6659	6718
844	407	7100	7049
845	314	6762	6817
846	313	6216	6274
847	314	6758	6641
848	310	6138	6201
849	312	6509	6448
850	309	5773	5832
851	300	5343	5280
852	337	4856	4794
853	299	5148	5088
854	337	4794	4673
855	295	4232	4296
856	294	4539	4598
857	525	4039	3973
858	305	4592	4654
859	556	4404	4526
860	556	4526	4522
861	292	4285	4221
862	524	3779	3716
863	292	4221	4159
864	528	3328	3256
865	286	3261	3331
866	290	3387	3329
867	281	2605	2636
868	281	2636	2672
869	285	2928	2971
870	275	2966	3031
871	520	2959	2912
872	259	2434	2419
873	271	2473	2495
874	270	2655	2588
875	267	2410	2424
876	258	2299	2304
877	253	2356	2328
878	259	2401	2433
879	271	2495	2523
880	245	2647	2649
881	529	2910	2911
882	241	2509	2463
883	239	2675	2637
884	241	2459	2480
885	238	2557	2550
886	238	2550	2568
887	557	2517	2519
888	530	2855	2901
889	558	2618	2586
890	558	2597	2618
891	235	2999	2894
892	559	2665	2705
893	559	2705	2664
894	559	2621	2665
895	560	2614	2617
896	235	2998	3068
897	506	3606	3679
898	232	3481	3553
899	229	2850	2798
900	231	3356	3431
901	225	3303	3301
902	498	3696	3697
903	217	3311	3309
904	216	3769	3708
905	216	3710	3840
906	210	3850	3720
907	489	3990	3925
908	212	3464	3535
909	204	3071	2993
910	203	2902	2853
911	553	3168	3226
912	561	3098	3096
913	554	3367	3365
914	552	3570	3627
915	481	4016	4148
916	198	4414	4477
917	196	4029	4072
918	194	4495	4429
919	193	4940	5001
920	185	5808	5812
921	184	6044	6047
922	184	6166	6044
923	177	6284	6350
924	177	6350	6409
925	175	6035	6156
926	173	5785	5906
927	173	5781	5719
928	171	5706	5770
929	465	5821	5879
930	167	6261	6324
931	169	6127	6062
932	168	6369	6431
933	167	6324	6382
934	447	6912	6970
935	176	6648	6587
936	164	6865	6920
937	159	7099	7045
938	162	6764	6823
939	158	7461	7380
940	163	7089	7138
941	153	7558	7561
942	151	7633	7550
943	150	7800	7787
944	146	7919	7885
945	145	8041	8052
946	148	8138	8117
947	143	8103	8106
948	562	8249	8202
949	143	8168	8196
950	136	8520	8528
951	135	8504	8502
952	563	8588	8592
953	567	8714	8701
954	568	8717	8698
955	570	8684	8697
956	566	8604	8584
957	572	8499	8519
958	572	8519	8498
959	574	8393	8419
960	574	8419	8392
961	129	8265	8298
962	129	8298	8264
963	573	8580	8541
964	115	8537	8577
965	577	8613	8631
966	577	8631	8646
967	577	8646	8645
968	577	8645	8630
969	577	8630	8612
970	579	8692	8671
971	581	8672	8679
972	580	8627	8608
973	582	8594	8598
974	583	8739	8738
975	583	8738	8747
976	585	8776	8775
977	585	8775	8780
978	587	8797	8796
979	588	8798	8792
980	589	8762	8751
981	588	8789	8793
982	569	8757	8746
983	586	8767	8768
984	578	8706	8703
985	589	8731	8732
986	579	8691	8699
987	578	8680	8695
988	573	8600	8580
989	572	8448	8450
990	566	8546	8547
991	565	8550	8553
992	573	8581	8600
993	569	8746	8736
994	590	8756	8766
995	566	8585	8604
996	134	8346	8377
997	565	8590	8567
998	135	8475	8453
999	132	8217	8279
1000	133	8365	8336
1001	131	8091	8153
1002	574	8330	8332
1003	127	8026	8023
1004	125	7824	7892
1005	124	7668	7747
1006	432	7582	7581
1007	121	7808	7810
1008	126	7983	7953
1009	413	7942	8007
1010	413	8007	8037
1011	120	8165	8131
1012	117	8259	8198
1013	118	8078	8079
1014	116	8295	8326
1015	114	8438	8413
1016	116	8386	8415
1017	113	8555	8572
1018	112	8434	8462
1019	103	8345	8374
1020	113	8571	8554
1021	103	8374	8371
1022	102	8253	8251
1023	102	8190	8163
1024	414	7999	7998
1025	97	8210	8239
1026	415	7899	7864
1027	98	7992	7926
1028	109	8235	8266
1029	93	7887	7920
1030	96	7788	7750
1031	94	7704	7623
1032	90	7443	7403
1033	424	7160	7106
1034	84	7030	7085
1035	88	7164	7093
1036	60	6861	6914
1037	57	6460	6394
1038	88	7042	6991
1039	56	6596	6714
1040	55	6359	6423
1041	54	6119	6124
1042	52	5683	5744
1043	306	5487	5548
1044	57	6336	6340
1045	48	5600	5723
1046	47	5958	5954
1047	47	5890	5831
1048	45	5279	5214
1049	44	5347	5467
1050	303	5189	5133
1051	42	4882	4886
1052	45	5037	5097
1053	38	4453	4509
1054	556	4462	4400
1055	36	3959	4019
1056	34	4371	4492
1057	34	4489	4366
1058	5	3982	4044
1059	36	3952	3888
1060	31	3637	3640
1061	287	3457	3384
1062	27	3134	3255
1063	283	2840	2754
1064	22	2565	2591
1065	23	2790	2763
1066	20	2832	2830
1067	9	2996	3059
1068	6	3600	3552
1069	30	3743	3621
1070	4	4102	4228
1071	1	4114	4150
1072	2	3654	3715
1073	2	3715	3759
1074	1	4049	4114
1075	4	4099	4102
1076	3	3845	3908
1077	5	3854	3798
1078	8	3236	3306
1079	7	3364	3312
1080	9	2988	2891
1081	8	3106	3051
1082	10	2786	2779
1083	12	2883	2941
1084	11	3048	2980
1085	13	3213	3237
1086	2	3619	3591
1087	2	3591	3654
1088	16	2985	3090
1089	17	3186	3323
1090	12	2941	2884
1091	18	3009	3101
1092	10	2730	2791
1093	8	3235	3106
1094	9	2875	2915
1095	21	2682	2656
1096	22	2620	2592
1097	22	2591	2620
1098	24	2717	2685
1099	26	2929	2969
1100	23	2843	2790
1101	27	3130	3134
1102	28	3118	3190
1103	9	2954	2996
1104	27	3253	3194
1105	30	3568	3626
1106	7	3369	3493
1107	31	3699	3637
1108	31	3757	3699
1109	30	3746	3743
1110	5	3922	3982
1111	33	4117	4240
1112	34	4309	4371
1113	32	3942	4001
1114	36	4019	4015
1115	38	4385	4389
1116	39	4560	4621
1117	40	4692	4633
1118	39	4683	4739
1119	40	4759	4752
1120	43	5111	5117
1121	43	5233	5111
1122	44	5342	5286
1123	45	5219	5279
1124	46	5580	5703
1125	48	5717	5595
1126	47	5837	5958
1127	50	5972	5851
1128	49	6088	6150
1129	52	5803	5740
1130	52	5744	5803
1131	53	5995	5991
1132	55	6354	6359
1133	56	6533	6596
1134	51	6286	6224
1135	56	6710	6592
1136	57	6524	6460
1137	58	6869	6814
1138	60	6797	6803
1139	62	6444	6439
1140	62	6439	6374
1141	63	6427	6454
1142	64	6694	6773
1143	66	6233	6293
1144	69	6443	6527
1145	70	5873	5914
1146	71	5941	5937
1147	71	5882	5941
1148	63	6298	6303
1149	71	5937	5859
1150	71	5859	5798
1151	73	5447	5511
1152	73	5511	5573
1153	76	4995	5051
1154	75	5083	5146
1155	77	4849	4969
1156	34	4492	4549
1157	77	4847	4787
1158	78	4724	4757
1159	79	4795	4885
1160	80	4480	4525
1161	81	4534	4643
1162	33	4301	4237
1163	81	4473	4534
1164	81	4513	4473
1165	45	5214	5153
1166	73	5573	5634
1167	68	6521	6544
1168	63	6454	6422
1169	62	6374	6316
1170	62	6316	6322
1171	57	6394	6336
1172	60	6875	6797
1173	65	6916	6971
1174	60	6914	6911
1175	84	7122	7078
1176	86	7326	7293
1177	86	7298	7381
1178	88	7146	7189
1179	90	7482	7443
1180	87	7456	7500
1181	92	7774	7738
1182	92	7778	7848
1183	93	7920	7984
1184	95	8053	8114
1185	98	7993	8024
1186	97	8178	8210
1187	101	8126	8096
1188	101	8127	8126
1189	103	8311	8312
1190	100	8245	8243
1191	103	8371	8342
1192	105	8449	8425
1193	107	8379	8404
1194	104	8352	8331
1195	104	8331	8303
1196	109	8266	8296
1197	106	8440	8461
1198	110	8511	8531
1199	112	8481	8458
1200	111	8525	8552
1201	112	8462	8483
1202	113	8532	8555
1203	115	8536	8514
1204	114	8413	8439
1205	116	8325	8295
1206	118	8140	8078
1207	117	8198	8169
1208	120	8039	8072
1209	119	7946	7947
1210	123	7740	7737
1211	124	7746	7706
1212	124	7747	7746
1213	126	7953	7954
1214	125	7892	7890
1215	127	8023	7991
1216	128	8113	8083
1217	118	8111	8142
1218	129	8205	8236
1219	130	8209	8211
1220	131	8153	8151
1221	130	8241	8272
1222	134	8372	8344
1223	133	8368	8398
1224	135	8456	8479
1225	134	8377	8407
1226	136	8463	8491
1227	138	8477	8484
1228	137	8354	8387
1229	139	8369	8389
1230	141	8318	8288
1231	143	8137	8168
1232	143	8106	8137
1233	142	8110	8112
1234	144	7981	8015
1235	147	7963	7929
1236	148	8087	8068
1237	147	7897	7918
1238	150	7713	7770
1239	149	7781	7825
1240	153	7628	7649
1241	151	7594	7641
1242	155	7505	7478
1243	154	7640	7675
1244	155	7390	7470
1245	159	7090	7142
1246	157	7202	7294
1247	160	7176	7127
1248	161	6888	6829
1249	163	6982	7037
1250	163	6979	6982
1251	162	6816	6759
1252	166	6566	6625
1253	165	6572	6510
1254	166	6498	6501
1255	168	6245	6310
1256	167	6256	6261
1257	171	5892	5888
1258	172	5711	5649
1259	172	5652	5711
1260	173	5967	5903
1261	175	6154	6031
1262	176	6526	6467
1263	176	6587	6526
1264	175	6156	6217
1265	177	6409	6407
1266	161	6772	6776
1267	179	6899	6845
1268	160	7127	7144
1269	179	6845	6879
1270	180	6711	6653
1271	180	6653	6680
1272	182	6449	6404
1273	181	6295	6318
1274	184	6047	6126
1275	183	6107	6090
1276	187	5672	5690
1277	188	5593	5552
1278	187	5542	5604
1279	190	5118	5171
1280	187	5506	5542
1281	190	5010	5118
1282	190	5069	5010
1283	194	4434	4495
1284	195	4149	4083
1285	195	4083	4013
1286	194	4429	4299
1287	198	4286	4414
1288	198	4219	4286
1289	200	3898	3834
1290	201	3638	3635
1291	203	2853	2767
1292	206	3054	2931
1293	202	2733	2731
1294	202	2731	2669
1295	208	3246	3196
1296	210	3720	3690
1297	212	3496	3453
1298	207	3231	3304
1299	212	3595	3496
1300	209	3425	3354
1301	214	3379	3450
1302	214	3450	3509
1303	211	3584	3511
1304	214	3448	3379
1305	217	3178	3175
1306	218	2979	3044
1307	220	3056	3114
1308	220	3114	3189
1309	220	3189	3113
1310	221	3501	3444
1311	224	3181	3238
1312	220	3113	3105
1313	225	3198	3303
1314	224	3179	3097
1315	225	3171	3129
1316	226	2938	2868
1317	228	2784	2741
1318	229	2800	2850
1319	231	3428	3356
1320	231	3486	3428
1321	232	3418	3420
1322	234	2997	2992
1323	233	3126	3125
1324	234	2945	2886
1325	235	2894	2890
1326	236	2755	2708
1327	237	2713	2712
1328	238	2595	2557
1329	240	2502	2478
1330	239	2637	2567
1331	241	2538	2509
1332	242	2769	2723
1333	245	2610	2647
1334	245	2579	2610
1335	243	2574	2540
1336	248	2366	2383
1337	247	2394	2375
1338	250	2284	2297
1339	249	2292	2291
1340	252	2269	2263
1341	252	2285	2269
1342	254	2335	2315
1343	255	2396	2377
1344	256	2402	2386
1345	241	2463	2459
1346	256	2386	2385
1347	256	2400	2418
1348	257	2451	2432
1349	250	2297	2290
1350	248	2369	2338
1351	260	2347	2376
1352	260	2349	2347
1353	262	2282	2286
1354	262	2268	2282
1355	263	2265	2259
1356	265	2339	2352
1357	265	2352	2354
1358	260	2378	2365
1359	266	2381	2373
1360	268	2408	2425
1361	269	2483	2531
1362	267	2444	2461
1363	270	2585	2654
